-327, -403, 821
-331, -398, 821
-345, -398, 830
-346, -400, 831
-331, -415, 825
-324, -406, 822
-324, -395, 805
-322, -411, 838
-315, -427, 865
-317, -425, 855
-316, -425, 850
-316, -425, 850
-315, -427, 841
-316, -424, 830
-320, -418, 825
-318, -404, 840
-311, -383, 854
-315, -408, 890
-315, -428, 974
-327, -434, 940
-,-,-
-436, -227, 687
-382, -331, 809
-370, -398, 1030
-378, -424, 927
-377, -383, 862
-372, -373, 831
-369, -392, 823
-362, -389, 824
-362, -389, 824
-343, -374, 821
-333, -357, 850
-331, -351, 839
-333, -352, 852
-333, -350, 829
-336, -367, 856
-330, -383, 884
-324, -377, 878
-319, -368, 863
-317, -380, 852
-317, -385, 847
-317, -385, 847
-315, -387, 854
-320, -388, 846
-317, -384, 833
-323, -383, 847
-322, -380, 848
-319, -381, 851
-307, -422, 859
-306, -420, 811
-306, -457, 794
-316, -448, 862
-324, -386, 993
-,-,-
-404, -309, 620
-407, -370, 800
-336, -445, 921
-330, -445, 899
-330, -449, 899
-388, -371, 860
-415, -337, 845
-412, -360, 848
-396, -367, 861
-369, -380, 861
-356, -374, 849
-354, -373, 821
-352, -367, 810
-351, -369, 792
-351, -382, 831
-351, -382, 831
-338, -410, 869
-342, -401, 837
-347, -393, 823
-350, -398, 824
-340, -419, 850
-340, -421, 870
-331, -409, 842
-334, -395, 830
-338, -393, 811
-336, -409, 828
-332, -418, 836
-332, -418, 836
-327, -426, 821
-331, -433, 819
-342, -437, 854
-346, -436, 940
-,-,-
-610, -407, 707
-571, -430, 648
-560, -413, 620
-550, -471, 663
-535, -501, 694
-545, -515, 686
-557, -483, 671
-557, -483, 671
-571, -435, 658
-556, -430, 685
-550, -425, 646
-547, -408, 636
-554, -421, 659
-550, -431, 665
-546, -424, 663
-562, -457, 687
-559, -465, 684
-564, -462, 643
-558, -464, 647
-558, -464, 647
-555, -478, 645
-551, -472, 679
-539, -483, 716
-517, -400, 746
-555, -387, 665
-547, -416, 687
-536, -434, 723
-,-,-
-594, -325, 607
-582, -372, 751
-537, -414, 741
-502, -449, 749
-518, -483, 695
-520, -492, 709
-520, -469, 718
-516, -460, 722
-508, -443, 744
-509, -435, 728
-519, -428, 722
-519, -428, 722
-514, -411, 698
-501, -440, 719
-491, -457, 730
-487, -444, 721
-495, -453, 708
-500, -456, 735
-503, -452, 738
-500, -454, 780
-499, -461, 799
-507, -456, 729
-527, -429, 661
-527, -429, 661
-518, -429, 713
-508, -426, 705
-502, -427, 704
-500, -434, 694
-520, -419, 657
-537, -397, 708
-,-,-
-672, -385, 424
-673, -461, 552
-635, -481, 581
-627, -536, 495
-625, -576, 475
-625, -576, 475
-606, -636, 494
-615, -654, 497
-603, -651, 518
-617, -600, 538
-630, -563, 552
-640, -528, 588
-625, -508, 570
-614, -500, 559
-601, -512, 545
-589, -518, 544
-582, -522, 560
-582, -522, 560
-589, -521, 566
-595, -518, 576
-596, -523, 571
-593, -525, 572
-585, -513, 578
-592, -500, 572
-596, -506, 610
-583, -529, 631
-598, -517, 611
-586, -550, 626
-557, -533, 649
-557, -533, 649
-,-,-
-649, -343, 464
-605, -418, 566
-566, -486, 668
-578, -498, 640
-610, -499, 580
-609, -519, 624
-599, -541, 681
-609, -534, 718
-603, -511, 679
-604, -478, 641
-604, -478, 641
-597, -455, 638
-587, -445, 627
-568, -451, 657
-554, -458, 654
-559, -449, 615
-567, -448, 645
-568, -458, 669
-558, -477, 674
-563, -478, 652
-562, -480, 656
-564, -483, 664
-564, -483, 664
-560, -480, 663
-550, -462, 668
-552, -461, 659
-554, -464, 658
-552, -463, 635
-555, -462, 628
-551, -455, 657
-559, -457, 655
-570, -464, 705
-,-,-
-587, -348, 727
-555, -380, 673
-556, -400, 631
-556, -400, 631
-540, -440, 695
-531, -469, 748
-523, -480, 751
-533, -488, 734
-539, -477, 692
-540, -453, 735
-528, -457, 749
-513, -440, 752
-512, -422, 719
-517, -420, 712
-509, -424, 707
-509, -424, 707
-502, -438, 711
-494, -431, 713
-504, -418, 703
-507, -422, 718
-500, -433, 742
-495, -443, 756
-498, -444, 739
-498, -438, 738
-497, -438, 739
-495, -447, 740
-492, -443, 739
-492, -443, 739
-488, -430, 745
-490, -419, 736
-503, -424, 724
-493, -433, 829
-,-,-
-717, -428, 638
-668, -527, 664
-627, -544, 602
-632, -568, 624
-614, -555, 658
-615, -519, 586
-623, -502, 519
-638, -490, 474
-645, -442, 513
-631, -407, 580
-611, -393, 620
-611, -393, 651
-603, -389, 651
-603, -394, 662
-600, -385, 658
-594, -377, 714
-592, -395, 708
-599, -419, 681
-600, -444, 685
-595, -469, 652
-594, -472, 646
-597, -473, 648
-609, -464, 608
-609, -464, 608
-608, -472, 578
-617, -453, 546
-653, -386, 556
-617, -409, 734
-559, -531, 867
-,-,-
-455, -256, 536
-574, -346, 741
-568, -375, 891
-599, -376, 735
-637, -361, 632
-587, -327, 717
-542, -406, 746
-499, -428, 818
-490, -342, 755
-499, -345, 714
-524, -325, 743
-524, -325, 743
-526, -317, 768
-514, -325, 775
-507, -310, 794
-519, -317, 752
-518, -315, 784
-519, -308, 789
-504, -339, 815
-498, -359, 825
-515, -333, 786
-518, -338, 782
-510, -348, 787
-510, -348, 787
-511, -341, 790
-511, -326, 766
-512, -322, 748
-540, -288, 717
-526, -273, 815
-467, -320, 924
-,-,-
-600, -241, 592
-629, -303, 676
-605, -351, 703
-539, -406, 769
-525, -427, 808
-523, -446, 789
-530, -445, 794
-547, -442, 769
-551, -422, 734
-550, -395, 753
-543, -382, 749
-543, -382, 749
-534, -376, 719
-531, -367, 704
-529, -371, 703
-524, -393, 701
-529, -398, 721
-529, -388, 726
-537, -401, 730
-543, -392, 740
-543, -390, 747
-532, -411, 756
-530, -408, 747
-530, -408, 747
-523, -416, 729
-520, -401, 741
-524, -387, 715
-535, -376, 689
-536, -369, 688
-544, -378, 676
-558, -382, 678
-555, -414, 747
-527, -447, 815
-,-,-
-618, -219, 659
-579, -308, 835
-551, -417, 710
-562, -447, 612
-552, -467, 560
-552, -474, 615
-564, -456, 633
-576, -474, 612
-593, -444, 641
-593, -444, 641
-602, -433, 656
-580, -441, 711
-565, -426, 735
-562, -435, 705
-560, -401, 679
-564, -388, 656
-564, -378, 676
-558, -378, 687
-566, -396, 697
-575, -398, 676
-566, -406, 716
-566, -406, 716
-562, -413, 719
-559, -404, 737
-556, -413, 709
-556, -408, 696
-546, -400, 721
-543, -402, 706
-542, -410, 703
-541, -400, 705
-545, -403, 670
-568, -371, 652
-547, -346, 763
-,-,-
-600, -325, 759
-580, -357, 709
-605, -353, 643
-612, -360, 653
-593, -386, 692
-576, -409, 694
-576, -428, 661
-576, -428, 661
-572, -411, 655
-574, -397, 635
-576, -386, 647
-573, -385, 672
-571, -392, 679
-574, -395, 682
-576, -390, 687
-568, -404, 705
-564, -407, 710
-562, -404, 722
-562, -404, 722
-564, -398, 721
-568, -379, 702
-569, -380, 707
-565, -386, 704
-552, -394, 712
-546, -388, 719
-547, -379, 700
-541, -379, 690
-551, -350, 658
-586, -314, 636
-564, -328, 726
-,-,-
-571, -257, 583
-630, -308, 749
-593, -345, 767
-541, -388, 710
-503, -438, 779
-511, -438, 752
-527, -417, 729
-538, -408, 740
-549, -381, 759
-549, -381, 759
-552, -362, 741
-538, -348, 734
-533, -338, 720
-535, -330, 723
-523, -340, 734
-499, -366, 759
-496, -374, 758
-512, -381, 752
-523, -388, 760
-515, -384, 792
-508, -380, 802
-508, -380, 802
-512, -373, 784
-510, -361, 742
-506, -352, 725
-498, -342, 742
-495, -345, 752
-500, -349, 753
-509, -345, 750
-513, -350, 749
-523, -334, 751
-507, -341, 751
-493, -388, 750
-493, -388, 750
-,-,-
-606, -299, 675
-578, -334, 725
-562, -337, 691
-555, -337, 715
-548, -339, 768
-550, -340, 821
-558, -336, 797
-570, -350, 765
-557, -358, 786
-542, -360, 777
-542, -360, 777
-531, -356, 746
-514, -345, 683
-524, -328, 635
-528, -325, 672
-527, -325, 713
-529, -321, 733
-541, -315, 739
-546, -316, 780
-540, -313, 816
-533, -319, 829
-533, -319, 829
-527, -341, 827
-528, -340, 784
-530, -351, 756
-524, -353, 744
-519, -342, 724
-511, -348, 702
-505, -350, 698
-508, -344, 685
-533, -305, 686
-538, -267, 766
-544, -248, 713
-,-,-
-488, -290, 814
-488, -290, 814
-425, -340, 905
-426, -333, 791
-441, -305, 752
-444, -311, 857
-444, -330, 899
-437, -338, 876
-428, -329, 852
-435, -316, 818
-429, -301, 834
-430, -282, 826
-430, -282, 826
-417, -282, 828
-411, -288, 831
-417, -288, 826
-420, -293, 834
-425, -311, 842
-421, -305, 852
-425, -304, 836
-423, -302, 825
-424, -310, 812
-421, -309, 814
-415, -318, 836
-415, -318, 836
-415, -314, 845
-415, -305, 833
-418, -301, 831
-424, -297, 824
-420, -299, 820
-405, -315, 840
-405, -321, 843
-414, -318, 839
-425, -291, 883
-416, -306, 860
-407, -331, 866
-,-,-
-505, -317, 723
-476, -359, 798
-444, -349, 804
-419, -358, 843
-432, -368, 807
-444, -359, 800
-444, -359, 800
-451, -372, 830
-449, -371, 824
-445, -349, 859
-436, -339, 820
-435, -340, 808
-431, -330, 804
-429, -333, 774
-425, -345, 787
-426, -348, 802
-424, -365, 824
-424, -365, 824
-430, -360, 810
-432, -352, 820
-433, -361, 823
-428, -350, 827
-422, -357, 831
-420, -357, 802
-426, -353, 786
-422, -355, 801
-424, -355, 799
-425, -340, 811
-432, -340, 813
-432, -340, 813
-431, -354, 793
-416, -376, 811
-404, -417, 816
-,-,-
-446, -365, 767
-402, -456, 827
-424, -464, 825
-427, -446, 837
-426, -414, 858
-426, -414, 859
-420, -407, 859
-416, -402, 834
-427, -385, 810
-419, -372, 795
-412, -374, 800
-408, -377, 796
-401, -381, 797
-408, -381, 779
-419, -387, 763
-423, -391, 765
-421, -394, 783
-421, -394, 783
-417, -405, 795
-414, -409, 796
-416, -407, 799
-420, -393, 795
-414, -384, 819
-410, -381, 819
-405, -379, 818
-403, -379, 820
-404, -378, 812
-401, -391, 818
-404, -392, 807
-404, -392, 807
-406, -393, 795
-407, -396, 797
-404, -391, 795
-403, -384, 794
-401, -376, 837
-,-,-
-529, -281, 737
-524, -332, 751
-495, -381, 758
-508, -415, 740
-508, -421, 747
-503, -425, 763
-494, -436, 766
-497, -425, 762
-495, -404, 788
-500, -372, 810
-498, -357, 784
-498, -357, 784
-496, -338, 764
-494, -343, 749
-489, -361, 740
-488, -378, 750
-491, -387, 748
-495, -388, 752
-497, -386, 762
-498, -383, 761
-489, -396, 776
-492, -392, 769
-489, -378, 760
-489, -378, 760
-488, -372, 766
-490, -366, 756
-490, -371, 752
-489, -372, 760
-482, -379, 772
-481, -384, 763
-485, -379, 758
-482, -397, 772
-478, -405, 851
-,-,-
-500, -352, 814
-500, -352, 814
-490, -377, 767
-501, -396, 691
-498, -410, 760
-481, -426, 812
-479, -443, 805
-484, -436, 783
-487, -414, 784
-484, -382, 779
-490, -370, 766
-482, -366, 764
-479, -362, 743
-479, -362, 743
-474, -376, 760
-475, -381, 756
-479, -382, 757
-481, -390, 771
-480, -397, 760
-483, -398, 764
-479, -401, 772
-479, -380, 780
-478, -387, 772
-477, -374, 760
-473, -387, 764
-473, -387, 764
-469, -398, 775
-469, -386, 780
-478, -381, 763
-477, -385, 771
-479, -386, 766
-481, -388, 763
-492, -370, 778
-474, -383, 834
-,-,-
-469, -297, 554
-548, -328, 686
-522, -363, 762
-478, -405, 838
-448, -426, 827
-465, -433, 802
-480, -430, 808
-482, -423, 836
-485, -397, 810
-474, -382, 799
-466, -373, 794
-465, -373, 768
-465, -373, 768
-457, -374, 752
-455, -382, 737
-450, -412, 749
-451, -415, 770
-457, -419, 776
-464, -413, 775
-467, -418, 777
-462, -422, 777
-458, -419, 772
-456, -410, 762
-456, -410, 762
-457, -410, 763
-456, -391, 762
-453, -394, 773
-453, -405, 767
-452, -420, 772
-457, -424, 774
-483, -405, 746
-501, -366, 756
-481, -320, 826
-417, -341, 948
-,-,-
-544, -328, 785
-502, -382, 774
-521, -370, 764
-513, -404, 763
-490, -480, 787
-478, -521, 791
-499, -525, 738
-511, -480, 730
-520, -448, 770
-512, -444, 786
-512, -444, 786
-533, -388, 733
-543, -363, 686
-532, -350, 672
-518, -355, 671
-508, -370, 701
-508, -381, 690
-523, -401, 691
-521, -422, 693
-519, -447, 714
-515, -457, 746
-515, -457, 746
-512, -459, 739
-524, -435, 726
-518, -439, 723
-513, -430, 706
-500, -411, 738
-495, -422, 717
-500, -426, 700
-508, -388, 682
-507, -389, 672
-488, -402, 710
-476, -440, 749
-476, -440, 749
-,-,-
-503, -443, 640
-557, -407, 658
-542, -401, 795
-542, -401, 795
-517, -411, 768
-496, -444, 745
-473, -456, 775
-487, -437, 793
-500, -440, 765
-507, -428, 733
-513, -421, 744
-496, -406, 754
-467, -377, 740
-478, -346, 738
-499, -323, 767
-499, -323, 767
-499, -325, 790
-506, -332, 777
-517, -361, 752
-543, -376, 732
-529, -413, 744
-504, -447, 745
-494, -471, 720
-486, -463, 710
-493, -440, 727
-506, -416, 732
-506, -416, 769
-486, -432, 769
-465, -441, 821
-483, -440, 820
-524, -408, 837
-,-,-
-698, -311, 608
-673, -315, 685
-603, -345, 698
-584, -347, 730
-595, -352, 718
-585, -357, 725
-583, -370, 742
-565, -382, 733
-557, -370, 697
-559, -359, 699
-550, -350, 693
-550, -350, 693
-544, -343, 700
-529, -342, 731
-518, -346, 743
-529, -328, 737
-537, -320, 745
-548, -315, 742
-547, -333, 744
-547, -348, 737
-553, -358, 738
-560, -370, 736
-564, -379, 726
-564, -379, 726
-563, -391, 741
-570, -392, 721
-585, -361, 692
-596, -350, 702
-596, -350, 711
-555, -359, 749
-,-,-
-587, -258, 492
-643, -308, 659
-587, -339, 686
-566, -360, 681
-559, -387, 709
-535, -424, 762
-535, -424, 762
-531, -428, 783
-547, -410, 789
-553, -400, 765
-555, -373, 762
-545, -368, 766
-519, -383, 791
-513, -388, 755
-528, -386, 716
-529, -391, 714
-531, -384, 719
-523, -389, 721
-523, -389, 721
-526, -377, 706
-532, -386, 712
-531, -392, 727
-526, -397, 719
-518, -398, 735
-525, -388, 746
-523, -403, 743
-523, -388, 720
-518, -385, 750
-519, -383, 732
-521, -377, 719
-521, -377, 719
-528, -395, 683
-550, -392, 607
-558, -324, 618
-,-,-
-567, -276, 499
-549, -229, 583
-561, -246, 754
-514, -318, 748
-502, -355, 763
-482, -393, 797
-486, -411, 767
-488, -426, 796
-498, -424, 801
-507, -406, 761
-507, -406, 761
-513, -388, 758
-506, -381, 764
-499, -373, 749
-494, -383, 720
-490, -378, 742
-482, -399, 745
-476, -408, 761
-485, -404, 752
-490, -399, 750
-497, -399, 746
-494, -405, 752
-494, -405, 752
-490, -400, 753
-492, -387, 762
-489, -387, 761
-490, -382, 743
-483, -383, 759
-484, -392, 753
-496, -387, 744
-514, -379, 721
-506, -369, 770
-477, -389, 868
-,-,-
-559, -260, 753
-585, -296, 733
-585, -296, 733
-542, -318, 723
-506, -337, 821
-488, -356, 841
-501, -375, 836
-499, -402, 826
-508, -399, 827
-514, -364, 790
-512, -351, 774
-503, -340, 777
-500, -337, 747
-494, -343, 748
-494, -343, 748
-501, -342, 735
-503, -349, 736
-499, -349, 745
-504, -355, 768
-504, -364, 776
-498, -371, 804
-500, -355, 796
-499, -356, 788
-500, -354, 764
-500, -362, 770
-494, -356, 772
-494, -356, 772
-496, -344, 780
-496, -354, 788
-505, -351, 769
-528, -340, 736
-533, -331, 710
-520, -356, 724
-493, -387, 784
-,-,-
-538, -185, 695
-569, -292, 773
-496, -357, 828
-476, -364, 801
-476, -364, 801
-477, -373, 776
-473, -394, 796
-474, -411, 807
-479, -403, 816
-484, -386, 786
-482, -373, 799
-475, -345, 823
-476, -334, 789
-480, -328, 744
-471, -350, 772
-464, -358, 772
-464, -358, 772
-468, -362, 772
-471, -372, 762
-477, -366, 772
-476, -373, 801
-478, -367, 793
-472, -363, 798
-468, -364, 796
-473, -358, 774
-473, -355, 780
-474, -347, 765
-468, -349, 780
-468, -349, 780
-461, -370, 773
-468, -384, 772
-477, -382, 761
-466, -393, 768
-458, -375, 782
-,-,-
-491, -248, 729
-564, -291, 675
-563, -298, 715
-477, -334, 835
-420, -388, 897
-420, -388, 897
-429, -415, 838
-466, -393, 817
-472, -358, 797
-452, -376, 861
-429, -397, 877
-422, -376, 837
-431, -364, 768
-431, -370, 797
-433, -370, 796
-427, -358, 782
-426, -367, 797
-426, -367, 797
-432, -366, 790
-440, -365, 796
-440, -369, 805
-439, -372, 808
-432, -369, 811
-435, -363, 800
-432, -368, 807
-431, -366, 796
-422, -374, 813
-425, -372, 811
-426, -371, 818
-426, -371, 818
-426, -375, 837
-419, -387, 892
-414, -401, 954
-432, -390, 990
-,-,-
-606, -285, 655
-500, -393, 829
-483, -408, 872
-510, -383, 819
-521, -386, 834
-504, -406, 845
-510, -409, 809
-510, -409, 809
-505, -390, 770
-509, -382, 733
-506, -382, 735
-500, -364, 753
-499, -360, 738
-510, -359, 719
-513, -358, 718
-515, -365, 730
-511, -376, 763
-506, -374, 777
-506, -374, 777
-509, -371, 774
-520, -363, 749
-515, -374, 736
-510, -380, 746
-504, -376, 775
-501, -380, 765
-507, -369, 753
-517, -361, 738
-508, -365, 754
-507, -366, 762
-505, -374, 775
-505, -374, 775
-506, -381, 786
-508, -378, 824
-,-,-
-621, -255, 585
-627, -341, 555
-576, -384, 712
-530, -386, 787
-534, -415, 774
-549, -435, 764
-562, -450, 767
-558, -451, 785
-545, -450, 796
-542, -420, 777
-530, -409, 751
-530, -409, 751
-538, -383, 712
-537, -384, 684
-538, -392, 664
-531, -399, 674
-532, -384, 692
-538, -384, 704
-539, -387, 737
-538, -390, 749
-534, -402, 743
-538, -410, 739
-537, -416, 745
-537, -416, 745
-535, -413, 740
-527, -401, 739
-525, -397, 724
-528, -383, 714
-531, -372, 725
-536, -367, 722
-533, -361, 696
-539, -369, 696
-534, -390, 718
-522, -411, 741
-528, -400, 771
-528, -400, 771
-529, -381, 827
-537, -393, 806
-,-,-
-661, -295, 644
-617, -317, 681
-596, -354, 692
-582, -360, 670
-590, -395, 651
-592, -437, 701
-591, -477, 713
-591, -477, 713
-594, -474, 710
-598, -445, 718
-600, -416, 728
-604, -405, 686
-586, -398, 657
-578, -390, 637
-572, -384, 641
-581, -368, 652
-592, -361, 662
-588, -378, 680
-585, -388, 679
-585, -388, 679
-582, -389, 702
-587, -395, 692
-581, -394, 708
-584, -384, 702
-577, -387, 705
-577, -386, 678
-577, -380, 677
-578, -377, 690
-580, -366, 691
-579, -383, 693
-576, -386, 695
-576, -386, 695
-579, -380, 684
-585, -370, 681
-586, -367, 658
-582, -371, 654
-572, -381, 676
-567, -391, 720
-574, -399, 770
-575, -391, 790
-571, -427, 804
-,-,-
-720, -265, 539
-685, -297, 623
-620, -339, 659
-596, -382, 706
-604, -397, 684
-604, -397, 684
-614, -414, 746
-637, -403, 729
-655, -391, 710
-668, -371, 677
-662, -336, 653
-668, -297, 614
-645, -292, 621
-636, -292, 637
-624, -302, 648
-635, -318, 620
-638, -337, 625
-638, -337, 625
-645, -349, 647
-648, -337, 666
-657, -332, 652
-652, -346, 660
-645, -341, 685
-641, -338, 680
-640, -333, 669
-647, -308, 668
-645, -302, 671
-644, -317, 667
-634, -330, 656
-634, -330, 656
-641, -317, 646
-638, -331, 647
-632, -342, 651
-634, -348, 655
-623, -376, 726
-,-,-
-742, -170, 473
-758, -281, 532
-666, -401, 700
-637, -409, 676
-689, -395, 559
-703, -446, 623
-728, -452, 622
-724, -424, 553
-724, -424, 602
-729, -376, 602
-726, -348, 615
-707, -319, 626
-688, -312, 588
-685, -308, 552
-683, -309, 574
-684, -315, 580
-692, -331, 588
-696, -321, 609
-700, -333, 630
-697, -343, 654
-697, -343, 654
-691, -347, 645
-688, -350, 631
-687, -338, 614
-687, -327, 637
-683, -323, 608
-680, -320, 594
-674, -308, 602
-685, -308, 571
-687, -306, 572
-676, -321, 601
-673, -333, 611
-673, -333, 611
-666, -340, 674
-,-,-
-708, -260, 562
-691, -342, 666
-696, -340, 605
-697, -323, 615
-685, -341, 611
-669, -412, 644
-659, -457, 649
-663, -451, 640
-664, -429, 690
-676, -386, 683
-676, -386, 683
-682, -351, 645
-663, -329, 644
-657, -325, 624
-656, -316, 622
-653, -329, 635
-648, -345, 621
-654, -355, 634
-662, -350, 634
-659, -359, 629
-665, -355, 627
-655, -351, 649
-655, -351, 649
-649, -362, 664
-646, -351, 674
-648, -352, 665
-652, -349, 666
-659, -328, 663
-662, -324, 656
-656, -320, 657
-651, -331, 650
-649, -348, 640
-666, -345, 645
-654, -361, 713
-654, -361, 713
-,-,-
-617, -373, 685
-639, -374, 711
-639, -374, 711
-652, -359, 653
-670, -339, 692
-663, -330, 761
-649, -363, 730
-639, -363, 675
-641, -341, 685
-642, -349, 688
-628, -342, 690
-622, -351, 671
-618, -358, 653
-625, -361, 633
-625, -361, 633
-628, -358, 646
-630, -350, 664
-627, -348, 675
-624, -344, 687
-621, -351, 682
-622, -346, 693
-623, -344, 696
-619, -341, 690
-620, -343, 684
-621, -337, 690
-623, -344, 683
-623, -344, 683
-627, -348, 667
-633, -350, 658
-632, -362, 665
-618, -393, 688
-,-,-
-687, -297, 619
-687, -297, 619
-644, -289, 634
-613, -254, 713
-589, -276, 725
-590, -316, 746
-556, -375, 786
-555, -407, 780
-565, -407, 752
-573, -397, 733
-582, -376, 752
-569, -366, 761
-569, -366, 761
-566, -362, 723
-560, -349, 717
-562, -343, 721
-566, -348, 737
-568, -348, 727
-572, -340, 712
-571, -340, 710
-570, -346, 720
-573, -346, 733
-570, -354, 725
-577, -351, 716
-577, -351, 716
-578, -344, 711
-579, -339, 705
-574, -325, 721
-566, -329, 732
-565, -346, 730
-566, -355, 727
-571, -360, 731
-580, -356, 720
-580, -354, 706
-582, -349, 714
-576, -356, 733
-576, -356, 733
-575, -354, 743
-,-,-
-622, -318, 791
-622, -318, 791
-591, -336, 741
-578, -347, 703
-566, -377, 726
-568, -390, 744
-573, -407, 737
-571, -398, 745
-580, -374, 736
-596, -350, 713
-583, -338, 701
-577, -336, 702
-577, -336, 702
-573, -338, 682
-574, -350, 688
-572, -352, 699
-581, -348, 711
-585, -358, 705
-582, -361, 699
-579, -355, 723
-570, -362, 746
-576, -363, 721
-576, -365, 717
-582, -358, 709
-582, -358, 709
-583, -346, 710
-576, -343, 719
-577, -340, 720
-577, -356, 708
-573, -367, 701
-578, -366, 699
-576, -367, 709
-573, -363, 732
-566, -366, 767
-559, -380, 773
-,-,-
-651, -312, 618
-670, -340, 592
-621, -366, 661
-613, -378, 732
-610, -395, 751
-618, -413, 753
-630, -418, 708
-631, -412, 682
-625, -391, 651
-622, -368, 650
-618, -353, 665
-618, -353, 665
-605, -366, 667
-602, -355, 663
-608, -346, 654
-616, -356, 649
-617, -371, 667
-614, -374, 691
-612, -384, 695
-614, -391, 693
-614, -383, 694
-617, -378, 676
-615, -370, 669
-615, -370, 669
-614, -358, 653
-618, -344, 660
-617, -342, 682
-604, -350, 689
-604, -358, 687
-595, -346, 680
-606, -345, 683
-602, -354, 704
-604, -359, 703
-608, -365, 693
-608, -382, 677
-608, -382, 677
-,-,-
-596, -393, 718
-616, -369, 680
-616, -369, 680
-631, -356, 667
-635, -337, 693
-597, -379, 730
-588, -405, 708
-597, -398, 686
-598, -382, 705
-610, -369, 695
-617, -349, 680
-614, -354, 670
-608, -358, 676
-606, -354, 676
-606, -354, 676
-606, -356, 681
-610, -360, 681
-612, -359, 673
-615, -357, 666
-611, -357, 674
-608, -359, 689
-603, -367, 708
-604, -369, 689
-605, -360, 691
-604, -350, 687
-601, -350, 693
-601, -347, 693
-599, -351, 692
-602, -356, 694
-608, -348, 681
-609, -350, 667
-605, -348, 679
-601, -358, 695
-599, -363, 733
-597, -372, 773
-,-,-
-608, -274, 607
-660, -261, 599
-631, -321, 722
-627, -388, 731
-641, -370, 700
-616, -402, 751
-609, -430, 747
-630, -415, 707
-643, -404, 678
-642, -398, 659
-635, -377, 670
-635, -377, 670
-624, -381, 673
-621, -381, 679
-623, -383, 664
-629, -371, 626
-623, -375, 630
-615, -369, 648
-616, -371, 650
-614, -373, 655
-613, -373, 655
-609, -368, 663
-609, -357, 691
-609, -357, 691
-614, -360, 689
-611, -366, 692
-603, -372, 695
-610, -376, 684
-604, -376, 702
-612, -373, 685
-614, -373, 691
-614, -372, 677
-621, -361, 668
-619, -368, 673
-610, -377, 692
-610, -377, 692
-625, -377, 672
-,-,-
-690, -240, 550
-721, -343, 580
-635, -364, 616
-614, -433, 595
-599, -477, 659
-595, -483, 701
-615, -482, 671
-615, -482, 671
-617, -462, 660
-640, -415, 658
-640, -391, 688
-629, -373, 669
-613, -377, 668
-609, -381, 627
-610, -385, 635
-612, -398, 639
-613, -406, 620
